"Rank","Name","Symbol","marketcap","price (USD)","country"
"478","Yum! Brands","YUM","36354576384","129.74","United States"
"479","Kühne + Nagel","KNIN.SW","36232502833","302.9","Switzerland"
"480","AmerisourceBergen","ABC","36049276928","179.48","United States"
"481","Baker Hughes","BKR","35979243520","35.39","United States"
"482","Cenovus Energy","CVE","35759112192","18.83","Canada"
"483","W. W. Grainger","GWW","35728642048","714.56","United States"
"484","East Money Information","300059.SZ","35717887353","2.25","China"
"485","Kuwait Finance House","KFH.KW","35638643246","2427.78","Kuwait"
"486","Waste Connections","WCN","35517009920","137.86","United States"
"487","CrowdStrike","CRWD","35466616832","149.58","United States"
"488","Corteva","CTVA","35445612544","49.94","United States"
"489","Cognizant Technology Solutions","CTSH","35383169024","70.06","United States"
"490","TC Energy","TRP","35377106944","35.34","Canada"
"491","Sysco","SYY","35236614144","69.76","United States"
"492","Murata Manufacturing (Murata Seisakusho)","6981.T","35161424639","55.84","Japan"
"493","Maruti Suzuki India","MARUTI.NS","35141429871","116.33","India"
"494","Agilent Technologies","A","35066241024","119.68","United States"
"495","UOB","U11.SI","35020052477","20.91","Singapore"
"496","MediaTek","2454.TW","34989766786","21.98","Taiwan"
"497","MPLX","MPLX","34972614656","34.93","United States"
"498","Rockwell Automation","ROK","34842734592","303.31","United States"
"499","Hapag-Lloyd","HLAG.DE","34736383695","197.64","Germany"
"500","Otis Worldwide","OTIS","34533052416","83.87","United States"
"501","Jardine Matheson","J36.SI","34456590000","47.79","Hong Kong"
"502","Verisk Analytics","VRSK","34398957568","237.19","United States"
"503","Centene","CNC","34373083136","63.48","United States"
"504","Adidas","ADS.DE","34350200516","192.39","Germany"
"505","Constellation Energy","CEG","34345394176","105.87","United States"
"506","Ameriprise Financial","AMP","34290425856","334.13","United States"
"507","Halliburton","HAL","34279530496","38.15","United States"
"508","Dupont De Nemours","DD","34264311808","74.64","United States"
"509","Prudential Financial","PRU","34215098368","93.74","United States"
"510","Compagnie de Saint-Gobain","SGO.PA","34169459351","63.58","France"
"511","Adani Enterprises","ADANIENT.NS","34163522123","29.97","India"
"512","Lloyds Banking Group","LYG","34092863488","2.08","United Kingdom"
"513","Block","SQ","34078846976","55.86","United States"
"514","Bank of New York Mellon","BK","34056136704","43.73","United States"
"515","Dollar General","DG","33993465856","154.98","United States"
"516","Ørsted","DOGEF","33796169728","78.956","Denmark"
"517","L3Harris Technologies","LHX","33752674304","178.46","United States"
"518","Nu Holdings","NU","33720029184","7.11","Brazil"
"519","Prudential","PUK","33639630848","24.33","United Kingdom"
"520","China State Construction Engineering","601668.SS","33508887234","0.8","China"
"521","Kroger","KR","33403897856","46.54","United States"
"522","Naspers","NPSNY","33389717504","33.75","South Africa"
"523","POSCO","PKX","33379479552","109.98","South Korea"
"524","Hyundai","HYMTF","32982851584","37.965","South Korea"
"525","Coupang","CPNG","32981352448","18.49","South Korea"
"526","CITIC Bank","601998.SS","32926842079","0.77","China"
"527","Cummins","CMI","32869189632","232.05","United States"
"528","Brown Forman","BF-A","32854861824","69.36","United States"
"529","China Pacific Insurance","601601.SS","32813566369","3.86","China"
"530","Titan Company","TITAN.NS","32804385059","36.95","India"
"531","Capgemini","CAP.PA","32777410270","179.14","France"
"532","CoStar Group","CSGP","32748625920","80.2","United States"
"533","Manulife Financial","MFC","32744714240","17.88","Canada"
"534","Fastenal","FAST","32657393664","57.16","United States"
"535","PPG Industries","PPG","32587931648","138.37","United States"
"536","Deutsche Börse","DB1.DE","32566387851","177.24","Germany"
"537","The People's Insurance Company (PICC)","601319.SS","32557436976","0.83","China"
"538","Sun Hung Kai Properties","0016.HK","32547054237","11.23","Hong Kong"
"539","Sun Pharmaceutical","SUNPHARMA.NS","32484295036","13.54","India"
"540","Fidelity National Information Services","FIS","32431536128","54.74","United States"
"541","Electronic Arts","EA","32425457664","119.69","United States"
"542","Lennar","LEN","32395227136","114.04","United States"
"543","Devon Energy","DVN","32360929280","50.43","United States"
"544","Banco Bradesco","BBD","32302733312","3.04","Brazil"
"545","Imperial Oil","IMO","32268613632","55.24","Canada"
"546","Ahold Delhaize","AD.AS","32260038685","32.81","Netherlands"
"547","E.ON","EOAN.DE","32180244660","12.33","Germany"
"548","Ferguson","FERG","31901609984","156.3","United Kingdom"
"549","WuXi AppTec","2359.HK","31901363722","10.58","China"
"550","RWE","RWE.DE","31886969016","42.87","Germany"
"551","Experian","EXPGF","31815745536","34.295","Ireland"
"552","LG Chem","051910.KS","31786018728","422.21","South Korea"
"553","Xcel Energy","XEL","31757271040","57.58","United States"
"554","Global Payments","GPN","31643869184","121.71","United States"
"555","Swisscom","SCMN.SW","31452271141","607.16","Switzerland"
"556","Luxshare Precision","002475.SZ","31405883099","4.4","China"
"557","Thales","HO.PA","31395462345","145.46","France"
"558","LyondellBasell","LYB","31288252416","96.51","United States"
"559","Palantir","PLTR","31266088960","14.53","United States"
"560","Ashtead","AHT.L","31253269691","68.34","United Kingdom"
"561","GE HealthCare Technologies","GEHC","31197337600","68.59","United States"
"562","WEG ON","WEGE3.SA","31147273381","7.42","Brazil"
"563","Consolidated Edison","ED","31147014144","89.88","United States"
"564","CaixaBank","CABK.MC","31137870641","4.15","Spain"
"565","Wolters Kluwer","WKL.AS","31121567059","120.24","Netherlands"
"566","Maersk","MAERSK-B.CO","31093136798","1889.06","Denmark"
"567","Anta Sports","2020.HK","31090173910","10.98","China"
"568","SMC corp","6273.T","31084840551","481.93","Japan"
"569","BTG Pactual","BPAC3.SA","31057341158","3.02","Brazil"
"570","China Tourism Group Duty Free","601888.SS","31042614570","15.08","China"
"571","Henkel","HEN3.DE","31004913921","78.49","Germany"
"572","VICI Properties","VICI","30929885184","30.52","United States"
"573","Flutter Entertainment","PPBA.F","30885646079","82.44","Ireland"
"574","Generali","G.MI","30775348650","20.36","Italy"
"575","Ping An Bank","000001.SZ","30704864468","1.58","China"
"576","DoorDash","DASH","30685108224","78.02","United States"
"577","Muyuan Foods","002714.SZ","30679163767","5.61","China"
"578","United Rentals","URI","30667126784","449.12","United States"
"579","DNB","DNB.OL","30655838526","19.92","Norway"
"580","PSEG","PEG","30505664512","61.12","United States"
"581","Newmont","NEM","30446184448","38.31","United States"
"582","Ares Management","ARES","30442864640","99.97","United States"
"583","Foshan Haitian Flavouring and Food","603288.SS","30411917882","5.47","China"
"584","HP","HPQ","30406881280","30.84","United States"
"585","Exor","EXO.AS","30392188932","87.56","Netherlands"
"586","Renesas Electronics","6723.T","30329205050","17.18","Japan"
"587","Restaurant Brands International","QSR","30310848512","67.89","Canada"
"588","Veeva Systems","VEEV","30303166464","189.13","United States"
"589","Nutrien","NTR","30173675520","60.96","Canada"
"590","Daimler Truck","DTG.F","30125329133","35.32","Germany"
"591","Datadog","DDOG","30094907392","92.6","United States"
"592","Givaudan","GIVN.SW","30091941383","3261.2","Switzerland"
"593","PTT PCL","PTT-R.BK","30050468051","1.02","Thailand"
"594","Telstra","TLS.AX","29925948603","2.59","Australia"
"595","Beiersdorf","BEI.DE","29868561605","131.68","Germany"
"596","Amadeus IT Group","AMS.MC","29823900588","66.95","Spain"
"597","Samsung SDI","006405.KS","29815298130","220.86","South Korea"
"598","Quanta Services","PWR","29805000704","205.27","United States"
"599","Woolworths Group","WOW.AX","29793313929","24.45","Australia"
"600","Argenx","ARGX","29682458624","507.07","Netherlands"
"601","Orange","ORAN","29587783680","11.07","France"
"602","S.F. Express","002352.SZ","29583124843","6.04","China"
"603","Nidec","6594.T","29540572137","51.41","Japan"
"604","Warner Bros. Discovery","WBD","29533890000","12.27","United States"
"605","Airports of Thailand","AOT.BK","29446619385","2.06","Thailand"
"606","Coca-Cola European Partners","CCEP","29295321088","63.48","United Kingdom"
"607","Japan Post Bank","7182.T","29235669600","8.08","Japan"
"608","West Pharmaceutical","WST","29081370624","393.73","United States"
"609","Oneok","OKE","29076490240","64.95","United States"
"610","GlobalFoundries","GFS","29026387968","52.52","United States"
"611","China Resources Land","1109.HK","29014920882","4.07","Hong Kong"
"612","Bajaj Finserv","BAJAJFINSV.NS","29005923078","18.18","India"
"613","Haier Smart Home","600690.SS","28999034163","3.22","China"
"614","Shanghai Pudong Development Bank","600000.SS","28824885529","0.98","China"
"615","Singtel","Z74.SI","28801896422","1.74","Singapore"
"616","Quanta Computer","2382.TW","28767780302","7.46","Taiwan"
"617","Bank of China (Hong Kong)","2388.HK","28724570906","2.72","Hong Kong"
"618","Vulcan Materials","VMC","28543602688","214.83","United States"
"619","CITIC limited","0267.HK","28459515820","0.98","China"
"620","Chunghwa Telecom","CHT","28384509952","36.59","Taiwan"
"621","UltraTech Cement","ULTRACEMCO.NS","28363118509","98.39","India"
"622","DMart","DMART.NS","28338589077","43.55","India"
"623","Barclays","BCS","28336144384","7.34","United Kingdom"
"624","Budweiser APAC","1876.HK","28310289763","2.14","Hong Kong"
"625","Verbund AG","OEWA.F","28244630229","81.35","Austria"
"626","BioNTech","BNTX","28199469056","117.61","Germany"
"627","Swiss Re","SREN.SW","28066220851","97.12","Switzerland"
"628","YANGHE","002304.SZ","28062534913","18.62","China"
"629","Neste","NESTE.HE","27981513657","36.42","Finland"
"630","Galaxy Entertainment","0027.HK","27978494955","6.4","Hong Kong"
"631","Barrick Gold","GOLD","27957528576","15.91","Canada"
"632","Extra Space Storage","EXR","27951554560","127.93","United States"
"633","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27944300381","11997.6","Switzerland"
"634","Sun Life Financial","SLF","27905644544","47.52","Canada"
"635","Delta Electronics","2308.TW","27898569772","10.74","Taiwan"
"636","Ingersoll Rand","IR","27863093248","68.9","Ireland"
"637","Mobileye","MBLY","27859793920","34.58","Israel"
"638","Arch Capital","ACGL","27829827584","74.62","Bermuda"
"639","Corning","GLW","27662206976","32.43","United States"
"640","Goodman Group","GMG.AX","27656354648","14.68","Australia"
"641","Allstate","ALL","27636258816","105.14","United States"
"642","Naturgy","NTGY.MC","27633311448","28.51","Spain"
"643","Aptiv","APTV","27606450176","97.61","Ireland"
"644","LONGi Green Energy Technology","601012.SS","27573269715","3.64","China"
"645","POSCO Chemical","003670.KS","27404107182","353.97","South Korea"
"646","Marubeni","8002.T","27364114853","16.22","Japan"
"647","CDW Corporation","CDW","27345793024","204","United States"
"648","Astellas Pharma","4503.T","27342055039","15.22","Japan"
"649","Banco do Brasil","BBAS3.SA","27340593047","9.58","Brazil"
"650","American Water Works","AWK","27335419904","140.42","United States"
"651","KBC","KBCSF","27327236096","65","Belgium"
"652","Align Technology","ALGN","27272783872","356.35","United States"
"653","Partners Group","PGHN.SW","27269125478","1052.46","Switzerland"
"654","Fanuc","6954.T","27225504362","28.57","Japan"
"655","Loblaw Companies","L.TO","27167175845","85.87","Canada"
"656","Mitsubishi Electric","6503.T","27149449769","12.89","Japan"
"657","Dollar Tree","DLTR","27128938496","123.31","United States"
"658","Fortive","FTV","27112888320","77.02","United States"
"659","Martin Marietta","MLM","27023267840","437.24","United States"
"660","Gartner","IT","26996842496","342.49","United States"
"661","Panasonic","6752.T","26955917799","11.55","Japan"
"662","DSM-Firmenich","DSFIR.AS","26953672685","92.81","Switzerland"
"663","WEC Energy Group","WEC","26843518976","85.1","United States"
"664","Delta Air Lines","DAL","26830530560","41.7","United States"
"665","Edison International","EIX","26803398656","69.93","United States"
"666","Diamondback Energy","FANG","26802499584","149.55","United States"
"667","Oil &amp; Natural Gas","ONGC.NS","26722655551","2.12","India"
"668","Spotify","SPOT","26713440256","137.22","Sweden"
"669","Gree Electric Appliances","000651.SZ","26707585224","4.74","China"
"670","Tata Motors","TATAMOTORS.NS","26691923858","7.3","India"
"671","Franco-Nevada","FNV","26619195392","138.47","Canada"
"672","Japan Post Holdings","6178.T","26575518138","7.68","Japan"
"673","Bridgestone","5108.T","26573880123","38.83","Japan"
"674","Cellnex Telecom","CLNX.MC","26573252075","37.67","Spain"
"675","SMIC","0981.HK","26571719576","2.27","China"
"676","Komatsu","6301.T","26546149699","28.07","Japan"
"677","Ansys","ANSS","26461741056","304.89","United States"
"678","Transurban","TCL.AX","26405345252","8.55","Australia"
"679","Klabin","KLBN11.SA","26256937861","4.63","Brazil"
"680","Legrand","LR.PA","26248746597","97.86","France"
"681","Great-West Lifeco","GWO.TO","26224739136","28.16","Canada"
"682","Wipro","WIT","25952174080","4.98","India"
"683","Nasdaq","NDAQ","25907091456","52.73","United States"
"684","Hannover Rück","HNR1.DE","25770266797","213.69","Germany"
"685","AvalonBay Communities","AVB","25768802304","181.45","United States"
"686","Nestlé India","NESTLEIND.NS","25750176369","267.07","India"
"687","NatWest Group","NWG","25717929984","5.77","United Kingdom"
"688","NTPC Limited","NTPC.NS","25704054999","2.65","India"
"689","Mettler-Toledo","MTD","25700978688","1175.45","United States"
"690","Trip.com","TCOM","25676568576","39.15","China"
"691","MongoDB","MDB","25653514240","363.46","United States"
"692","HubSpot","HUBS","25645344768","512.75","United States"
"693","CBRE Group","CBRE","25586423808","82.58","United States"
"694","Royal Caribbean","RCL","25558378496","99.77","United States"
"695","MTR Corporation","0066.HK","25363959641","4.08","Hong Kong"
"696","Intact Financial","IFC.TO","25138168652","143.44","Canada"
